,adview
0,994
1,985
2,197
3,686
4,1346
5,3
6,8
7,399
8,15
9,89
10,122
11,10792
12,756
13,6
14,5
15,51
16,231
17,5
18,133
19,7
20,472
21,401
22,1416
23,59
24,475
25,106
26,1
27,13086
28,4
29,155
30,463
31,3809
32,25
33,6
34,2
35,53
36,5387
37,628
38,283
39,2390
40,356
41,90
42,20
43,21
44,611
45,17
46,952
47,13
48,10
49,10
50,332
51,109
52,838
53,10
54,956
55,25
56,6
57,4
58,13
59,2
60,3517
61,13
62,36444
63,52
64,688
65,517
66,65
67,3134
68,319
69,64
70,144
71,500
72,68
73,27
74,10
75,1700
76,1213
77,10
78,5
79,865
80,4
81,22
82,2712
83,6
84,2573
85,169
86,332
87,10
88,13
89,27
90,122
91,315
92,19
93,5
94,1
95,3014
96,5
97,261
98,12
99,10
100,11113
101,387
102,6
103,810
104,371
105,6124
106,23
107,695
108,5
109,1453
110,478
111,620
112,303
113,305
114,896
115,102
116,3
117,115
118,1882
119,25
120,67
121,1733
122,992
123,23
124,2461
125,11
126,17
127,1555
128,154
129,1038
130,2
131,2
132,148
133,4
134,2
135,4
136,7
137,23
138,15
139,11
140,59
141,3041
142,1
143,1
144,558
145,1
146,35
147,4
148,68
149,183
150,207
151,155
152,7164
153,460
154,608
155,21
156,4062
157,8
158,1417
159,14
160,4972
161,1878
162,8
163,3
164,4
165,475
166,10
167,12
168,271
169,52
170,1022
171,541
172,16
173,12
174,2
175,89
176,15
177,178
178,59
179,1328
180,3514
181,120
182,1208
183,42
184,2
185,37
186,801
187,6603
188,19269
189,327
190,2349
191,19
192,1435
193,197
194,135
195,6
196,2878
197,526
198,86
199,46
200,15
201,37
202,19
203,9
204,2
205,695
206,14
207,30
208,709
209,7
210,8
211,7833
212,4704
213,1457
214,12
215,109
216,38
217,174
218,1870
219,590
220,85
221,286
222,755
223,1006
224,74
225,172
226,10
227,256
228,1
229,2
230,197
231,45
232,10
233,1143
234,3018
235,520
236,7676
237,618
238,80
239,2868
240,5
241,278
242,2831
243,27
244,20
245,169
246,2237
247,8
248,809
249,918
250,1
